last_update_date,county_raw,cases_cumulative
2026-07-31,Shelby,4
2026-07-31,St. Joseph,46
2026-07-31,Steuben,83
2026-07-31,Sullivan,1
2026-07-31,Switzerland,2
2026-07-31,Tippecanoe,6
2026-07-31,Vanderburgh,10
2026-07-31,Vigo,5
2026-07-31,Wabash,8
2026-07-31,Warrick,1
2026-07-31,Washington,7
2026-07-31,Wayne,7
2026-07-31,Wells,3
2026-07-31,White,1
2026-07-31,Whitley,19
2026-08-03,Adams,3
2026-08-03,Allen,290
2026-08-03,Bartholomew,4
2026-08-03,Blackford,2
2026-08-03,Boone,6
2026-08-03,Brown,2
2026-08-03,Cass,2
2026-08-03,Clark,46
2026-08-03,Clay,1
2026-08-03,Clinton,1
2026-08-03,Crawford,7
2026-08-03,DeKalb,77
2026-08-03,Dearborn,1
2026-08-03,Decatur,1
2026-08-03,Delaware,10
2026-08-03,Dubois,2
2026-08-03,Elkhart,74
2026-08-03,Floyd,42
2026-08-03,Fountain,1
2026-08-03,Fulton,3
2026-08-03,Grant,1
2026-08-03,Greene,1
2026-08-03,Hamilton,25
2026-08-03,Hancock,25
2026-08-03,Harrison,53
2026-08-03,Hendricks,19
2026-08-03,Henry,7
2026-08-03,Howard,4
2026-08-03,Huntington,14
2026-08-03,Jackson,12
2026-08-03,Jay,1
2026-08-03,Jefferson,8
2026-08-03,Jennings,4
2026-08-03,Johnson,4
2026-08-03,Knox,1
2026-08-03,Kosciusko,67
2026-08-03,LaGrange,15
2026-08-03,LaPorte,2
2026-08-03,Lake,16
2026-08-03,Lawrence,3
2026-08-03,Madison,9
2026-08-03,Marion,108
2026-08-03,Marshall,12
2026-08-03,Martin,1
2026-08-03,Monroe,8
2026-08-03,Montgomery,1
2026-08-03,Morgan,18
2026-08-03,Noble,85
2026-08-03,Orange,4
2026-08-03,Owen,4
2026-08-03,Perry,2
2026-08-03,Porter,3
2026-08-03,Putnam,2
2026-08-03,Randolph,2
2026-08-03,Ripley,4
2026-08-03,Rush,2
2026-08-03,Scott,3
2026-08-03,Shelby,4
2026-08-03,St. Joseph,53
2026-08-03,Steuben,92
2026-08-03,Sullivan,1
2026-08-03,Switzerland,2
2026-08-03,Tippecanoe,7
2026-08-03,Vanderburgh,10
2026-08-03,Vigo,6
2026-08-03,Wabash,9
2026-08-03,Warrick,1
2026-08-03,Washington,7
2026-08-03,Wayne,8
2026-08-03,Wells,3
2026-08-03,White,1
2026-08-03,Whitley,20
2026-08-05,Adams,4
2026-08-05,Allen,399
2026-08-05,Bartholomew,4
2026-08-05,Blackford,2
2026-08-05,Boone,7
2026-08-05,Brown,2
2026-08-05,Cass,3
2026-08-05,Clark,50
2026-08-05,Clay,1
2026-08-05,Clinton,1
2026-08-05,Crawford,10
2026-08-05,DeKalb,117
2026-08-05,Dearborn,1
2026-08-05,Decatur,1
2026-08-05,Delaware,15
2026-08-05,Dubois,2
2026-08-05,Elkhart,85
2026-08-05,Floyd,45
2026-08-05,Fountain,1
2026-08-05,Fulton,3
2026-08-05,Grant,2
2026-08-05,Greene,1
2026-08-05,Hamilton,28
2026-08-05,Hancock,28
2026-08-05,Harrison,66
2026-08-05,Hendricks,22
2026-08-05,Henry,7
2026-08-05,Howard,6
2026-08-05,Huntington,22
2026-08-05,Jackson,14
2026-08-05,Jay,1
2026-08-05,Jefferson,8
2026-08-05,Jennings,5
2026-08-05,Johnson,6
2026-08-05,Knox,1
2026-08-05,Kosciusko,86
2026-08-05,LaGrange,17
2026-08-05,LaPorte,2
2026-08-05,Lake,18
2026-08-05,Lawrence,3
2026-08-05,Madison,10
2026-08-05,Marion,124
2026-08-05,Marshall,13
2026-08-05,Martin,1
2026-08-05,Monroe,8
2026-08-05,Montgomery,1
2026-08-05,Morgan,19
2026-08-05,Noble,123
2026-08-05,Orange,5
2026-08-05,Owen,4
2026-08-05,Perry,2
2026-08-05,Porter,4
2026-08-05,Putnam,3
2026-08-05,Randolph,2
2026-08-05,Ripley,4
2026-08-05,Rush,2
2026-08-05,Scott,5
2026-08-05,Shelby,5
2026-08-05,St. Joseph,64
2026-08-05,Steuben,119
2026-08-05,Sullivan,1
2026-08-05,Switzerland,3
2026-08-05,Tippecanoe,8
2026-08-05,Union,1
2026-08-05,Vanderburgh,11
2026-08-05,Vigo,7
2026-08-05,Wabash,11
2026-08-05,Warrick,1
2026-08-05,Washington,8
2026-08-05,Wayne,10
2026-08-05,Wells,3
2026-08-05,White,1
2026-08-05,Whitley,26
2026-08-06,Adams,5
2026-08-06,Allen,414
2026-08-06,Bartholomew,4
2026-08-06,Blackford,2
2026-08-06,Boone,7
2026-08-06,Brown,2
2026-08-06,Cass,3
2026-08-06,Clark,52
2026-08-06,Clay,1
2026-08-06,Clinton,1
2026-08-06,Crawford,10
2026-08-06,DeKalb,119
2026-08-06,Dearborn,1
2026-08-06,Decatur,1
2026-08-06,Delaware,16
2026-08-06,Dubois,2
2026-08-06,Elkhart,87
2026-08-06,Floyd,46
2026-08-06,Fountain,1
2026-08-06,Fulton,3
2026-08-06,Grant,2
2026-08-06,Greene,1
2026-08-06,Hamilton,28
2026-08-06,Hancock,29
2026-08-06,Harrison,72
2026-08-06,Hendricks,24
2026-08-06,Henry,7
2026-08-06,Howard,6
2026-08-06,Huntington,22
2026-08-06,Jackson,14
2026-08-06,Jay,1
2026-08-06,Jefferson,8
2026-08-06,Jennings,5
2026-08-06,Johnson,6
2026-08-06,Knox,1
2026-08-06,Kosciusko,89
2026-08-06,LaGrange,19
2026-08-06,LaPorte,2
2026-08-06,Lake,19
2026-08-06,Lawrence,3
2026-08-06,Madison,10
2026-08-06,Marion,126
2026-08-06,Marshall,13
2026-08-06,Martin,1
2026-08-06,Monroe,8
2026-08-06,Montgomery,1
2026-08-06,Morgan,19
2026-08-06,Noble,127
2026-08-06,Orange,5
2026-08-06,Owen,4
2026-08-06,Perry,2
2026-08-06,Porter,4
2026-08-06,Putnam,3
2026-08-06,Randolph,2
2026-08-06,Ripley,4
2026-08-06,Rush,2
2026-08-06,Scott,5
2026-08-06,Shelby,5
2026-08-06,St. Joseph,65
2026-08-06,Steuben,121
2026-08-06,Sullivan,1
2026-08-06,Switzerland,4
2026-08-06,Tippecanoe,8
2026-08-06,Union,1
2026-08-06,Vanderburgh,11
2026-08-06,Vigo,7
2026-08-06,Wabash,11
2026-08-06,Warrick,1
2026-08-06,Washington,8
2026-08-06,Wayne,10
2026-08-06,Wells,3
2026-08-06,White,1
2026-08-06,Whitley,26
2026-08-07,Adams,7
2026-08-07,Allen,449
2026-08-07,Bartholomew,4
2026-08-07,Blackford,2
2026-08-07,Boone,7
2026-08-07,Brown,2
2026-08-07,Cass,3
2026-08-07,Clark,53
2026-08-07,Clay,1
2026-08-07,Clinton,1
2026-08-07,Crawford,11
2026-08-07,DeKalb,127
2026-08-07,Dearborn,1
2026-08-07,Decatur,1
2026-08-07,Delaware,16
2026-08-07,Dubois,3
2026-08-07,Elkhart,89
2026-08-07,Floyd,46
2026-08-07,Fountain,1
2026-08-07,Fulton,3
2026-08-07,Grant,2
2026-08-07,Greene,2
2026-08-07,Hamilton,28
2026-08-07,Hancock,31
2026-08-07,Harrison,72
2026-08-07,Hendricks,24
2026-08-07,Henry,7
2026-08-07,Howard,6
2026-08-07,Huntington,23
2026-08-07,Jackson,15
2026-08-07,Jasper,2
2026-08-07,Jay,1
2026-08-07,Jefferson,8
2026-08-07,Jennings,5
2026-08-07,Johnson,6
2026-08-07,Knox,1
2026-08-07,Kosciusko,94
2026-08-07,LaGrange,20
2026-08-07,LaPorte,2
2026-08-07,Lake,19
2026-08-07,Lawrence,3
2026-08-07,Madison,10
2026-08-07,Marion,131
2026-08-07,Marshall,13
2026-08-07,Martin,1
2026-08-07,Monroe,8
2026-08-07,Montgomery,1
2026-08-07,Morgan,19
2026-08-07,Noble,131
2026-08-07,Orange,6
2026-08-07,Owen,4
2026-08-07,Perry,2
2026-08-07,Porter,4
2026-08-07,Putnam,3
2026-08-07,Randolph,2
2026-08-07,Ripley,4
2026-08-07,Rush,2
2026-08-07,Scott,5
2026-08-07,Shelby,5
2026-08-07,St. Joseph,65
2026-08-07,Steuben,125
2026-08-07,Sullivan,1
2026-08-07,Switzerland,4
2026-08-07,Tippecanoe,9
2026-08-07,Union,1
2026-08-07,Vanderburgh,11
2026-08-07,Vigo,7
2026-08-07,Wabash,11
2026-08-07,Warrick,1
2026-08-07,Washington,8
2026-08-07,Wayne,10
2026-08-07,Wells,3
2026-08-07,White,1
2026-08-07,Whitley,26
2026-08-10,Adams,7
2026-08-10,Allen,471
2026-08-10,Bartholomew,4
2026-08-10,Blackford,2
2026-08-10,Boone,7
2026-08-10,Brown,2
2026-08-10,Cass,3
2026-08-10,Clark,54
2026-08-10,Clay,1
2026-08-10,Clinton,2
2026-08-10,Crawford,11
2026-08-10,DeKalb,134
2026-08-10,Dearborn,2
2026-08-10,Decatur,1
2026-08-10,Delaware,17
2026-08-10,Dubois,3
2026-08-10,Elkhart,90
2026-08-10,Floyd,46
2026-08-10,Fountain,1
2026-08-10,Fulton,3
2026-08-10,Grant,2
2026-08-10,Greene,2
2026-08-10,Hamilton,28
2026-08-10,Hancock,32
2026-08-10,Harrison,73
2026-08-10,Hendricks,24
2026-08-10,Henry,7
2026-08-10,Howard,7
2026-08-10,Huntington,25
2026-08-10,Jackson,15
2026-08-10,Jasper,3
2026-08-10,Jay,1
2026-08-10,Jefferson,8
2026-08-10,Jennings,5
2026-08-10,Johnson,8
2026-08-10,Knox,1
2026-08-10,Kosciusko,100
2026-08-10,LaGrange,20
2026-08-10,LaPorte,2
2026-08-10,Lake,19
2026-08-10,Lawrence,3
2026-08-10,Madison,10
2026-08-10,Marion,132
2026-08-10,Marshall,14
2026-08-10,Martin,1
2026-08-10,Monroe,8
2026-08-10,Montgomery,1
2026-08-10,Morgan,19
2026-08-10,Noble,135
2026-08-10,Orange,6
2026-08-10,Owen,4
2026-08-10,Perry,2
2026-08-10,Porter,5
2026-08-10,Putnam,3
2026-08-10,Randolph,2
2026-08-10,Ripley,4
2026-08-10,Rush,2
2026-08-10,Scott,5
2026-08-10,Shelby,5
2026-08-10,St. Joseph,66
2026-08-10,Steuben,127
2026-08-10,Sullivan,1
2026-08-10,Switzerland,4
2026-08-10,Tippecanoe,9
2026-08-10,Union,1
2026-08-10,Vanderburgh,11
2026-08-10,Vigo,7
2026-08-10,Wabash,11
2026-08-10,Warrick,1
2026-08-10,Washington,8
2026-08-10,Wayne,10
2026-08-10,Wells,4
2026-08-10,White,1
2026-08-10,Whitley,28
2026-08-11,Adams,7
2026-08-11,Allen,478
2026-08-11,Bartholomew,4
2026-08-11,Blackford,2
2026-08-11,Boone,7
2026-08-11,Brown,2
2026-08-11,Cass,3
2026-08-11,Clark,56
2026-08-11,Clay,1
2026-08-11,Clinton,2
2026-08-11,Crawford,11
2026-08-11,DeKalb,135
2026-08-11,Dearborn,2
2026-08-11,Decatur,1
2026-08-11,Delaware,19
2026-08-11,Dubois,3
2026-08-11,Elkhart,97
2026-08-11,Floyd,46
2026-08-11,Fountain,1
2026-08-11,Fulton,3
2026-08-11,Grant,3
2026-08-11,Greene,2
2026-08-11,Hamilton,28
2026-08-11,Hancock,33
2026-08-11,Harrison,73
2026-08-11,Hendricks,24
2026-08-11,Henry,7
2026-08-11,Howard,7
2026-08-11,Huntington,25
2026-08-11,Jackson,15
2026-08-11,Jasper,3
2026-08-11,Jay,1
2026-08-11,Jefferson,8
2026-08-11,Jennings,6
2026-08-11,Johnson,8
2026-08-11,Knox,1
2026-08-11,Kosciusko,105
2026-08-11,LaGrange,20
2026-08-11,LaPorte,2
2026-08-11,Lake,19
2026-08-11,Lawrence,3
2026-08-11,Madison,10
2026-08-11,Marion,134
2026-08-11,Marshall,15
2026-08-11,Martin,1
2026-08-11,Monroe,8
2026-08-11,Montgomery,1
2026-08-11,Morgan,19
2026-08-11,Noble,135
2026-08-11,Orange,6
2026-08-11,Owen,4
2026-08-11,Perry,2
2026-08-11,Porter,5
2026-08-11,Putnam,3
2026-08-11,Randolph,2
2026-08-11,Ripley,4
2026-08-11,Rush,2
2026-08-11,Scott,5
2026-08-11,Shelby,5
2026-08-11,St. Joseph,69
2026-08-11,Steuben,127
2026-08-11,Sullivan,1
2026-08-11,Switzerland,4
2026-08-11,Tippecanoe,9
2026-08-11,Union,1
2026-08-11,Vanderburgh,11
2026-08-11,Vigo,9
2026-08-11,Wabash,11
2026-08-11,Warrick,1
2026-08-11,Washington,8
2026-08-11,Wayne,10
2026-08-11,Wells,4
2026-08-11,White,1
2026-08-11,Whitley,29
2026-08-13,Adams,7
2026-08-13,Allen,486
2026-08-13,Bartholomew,4
2026-08-13,Blackford,2
2026-08-13,Boone,7
2026-08-13,Brown,2
2026-08-13,Cass,3
2026-08-13,Clark,57
2026-08-13,Clay,1
2026-08-13,Clinton,2
2026-08-13,Crawford,11
2026-08-13,DeKalb,139
2026-08-13,Dearborn,2
2026-08-13,Decatur,1
2026-08-13,Delaware,21
2026-08-13,Dubois,3
2026-08-13,Elkhart,101
2026-08-13,Floyd,46
2026-08-13,Fountain,1
2026-08-13,Fulton,3
2026-08-13,Grant,3
2026-08-13,Greene,2
2026-08-13,Hamilton,31
2026-08-13,Hancock,35
2026-08-13,Harrison,74
2026-08-13,Hendricks,24
2026-08-13,Henry,7
2026-08-13,Howard,8
2026-08-13,Huntington,26
2026-08-13,Jackson,17
2026-08-13,Jasper,3
2026-08-13,Jay,1
2026-08-13,Jefferson,8
2026-08-13,Jennings,6
2026-08-13,Johnson,10
2026-08-13,Knox,1
2026-08-13,Kosciusko,106
2026-08-13,LaGrange,20
2026-08-13,LaPorte,2
2026-08-13,Lake,21
2026-08-13,Lawrence,3
2026-08-13,Madison,11
2026-08-13,Marion,136
2026-08-13,Marshall,15
2026-08-13,Martin,1
2026-08-13,Monroe,8
2026-08-13,Montgomery,2
2026-08-13,Morgan,20
2026-08-13,Noble,140
2026-08-13,Orange,6
2026-08-13,Owen,4
2026-08-13,Perry,2
2026-08-13,Porter,5
2026-08-13,Putnam,3
2026-08-13,Randolph,2
2026-08-13,Ripley,4
2026-08-13,Rush,2
2026-08-13,Scott,5
2026-08-13,Shelby,6
2026-08-13,St. Joseph,70
2026-08-13,Steuben,132
2026-08-13,Sullivan,1
2026-08-13,Switzerland,4
2026-08-13,Tippecanoe,9
2026-08-13,Union,1
2026-08-13,Vanderburgh,11
2026-08-13,Vigo,9
2026-08-13,Wabash,11
2026-08-13,Warrick,1
2026-08-13,Washington,8
2026-08-13,Wayne,10
2026-08-13,Wells,5
2026-08-13,White,1
2026-08-13,Whitley,30
2026-08-14,Adams,9
2026-08-14,Allen,490
2026-08-14,Bartholomew,4
2026-08-14,Blackford,2
2026-08-14,Boone,7
2026-08-14,Brown,2
2026-08-14,Cass,3
2026-08-14,Clark,57
2026-08-14,Clay,1
2026-08-14,Clinton,2
2026-08-14,Crawford,11
2026-08-14,DeKalb,142
2026-08-14,Dearborn,2
2026-08-14,Decatur,1
2026-08-14,Delaware,21
2026-08-14,Dubois,3
2026-08-14,Elkhart,104
2026-08-14,Floyd,46
2026-08-14,Fountain,1
2026-08-14,Fulton,3
2026-08-14,Grant,3
2026-08-14,Greene,2
2026-08-14,Hamilton,31
2026-08-14,Hancock,35
2026-08-14,Harrison,74
2026-08-14,Hendricks,26
2026-08-14,Henry,7
2026-08-14,Howard,8
2026-08-14,Huntington,26
2026-08-14,Jackson,17
2026-08-14,Jasper,3
2026-08-14,Jay,1
2026-08-14,Jefferson,8
2026-08-14,Jennings,6
2026-08-14,Johnson,10
2026-08-14,Knox,1
2026-08-14,Kosciusko,108
2026-08-14,LaGrange,21
2026-08-14,LaPorte,2
2026-08-14,Lake,21
2026-08-14,Lawrence,3
2026-08-14,Madison,11
2026-08-14,Marion,140
2026-08-14,Marshall,15
2026-08-14,Martin,1
2026-08-14,Monroe,8
2026-08-14,Montgomery,2
2026-08-14,Morgan,20
2026-08-14,N/A,1
2026-08-14,Noble,142
2026-08-14,Orange,6
2026-08-14,Owen,4
2026-08-14,Perry,2
2026-08-14,Porter,5
2026-08-14,Posey,1
2026-08-14,Putnam,3
2026-08-14,Randolph,2
2026-08-14,Ripley,4
2026-08-14,Rush,2
2026-08-14,Scott,5
2026-08-14,Shelby,6
2026-08-14,St. Joseph,71
2026-08-14,Steuben,132
2026-08-14,Sullivan,1
2026-08-14,Switzerland,4
2026-08-14,Tippecanoe,9
2026-08-14,Union,1
2026-08-14,Vanderburgh,11
2026-08-14,Vigo,10
2026-08-14,Wabash,11
2026-08-14,Warrick,1
2026-08-14,Washington,9
2026-08-14,Wayne,10
2026-08-14,Wells,5
2026-08-14,White,1
2026-08-14,Whitley,31
2026-08-17,Adams,9
2026-08-17,Allen,501
2026-08-17,Bartholomew,4
2026-08-17,Blackford,2
2026-08-17,Boone,7
2026-08-17,Brown,2
2026-08-17,Cass,3
2026-08-17,Clark,58
2026-08-17,Clay,1
2026-08-17,Clinton,2
2026-08-17,Crawford,11
2026-08-17,DeKalb,144
2026-08-17,Dearborn,2
2026-08-17,Decatur,2
2026-08-17,Delaware,21
2026-08-17,Dubois,4
2026-08-17,Elkhart,106
2026-08-17,Floyd,46
2026-08-17,Fountain,1
